handle,x1,y1,z1,x2,y2,z2
A327,581513.74845322,1476682.18060345,4.18745557,581519.83220443,1476687.40479516,0.40937228
A326,581513.81360101,1476682.10473661,4.18750374,581513.74845322,1476682.18060345,4.18745557
A325,581513.74845322,1476682.18060345,4.18745557,581519.83220443,1476687.40479516,0.40937228
A324,581519.89744426,1476687.32900726,0.40957580,581519.83220443,1476687.40479516,0.40937228
A323,581513.81360101,1476682.10473661,4.18750374,581519.89744426,1476687.32900726,0.40957580
A322,581513.87874872,1476682.02886985,4.18755125,581513.81360101,1476682.10473661,4.18750374
A321,581513.81360101,1476682.10473661,4.18750374,581519.89744426,1476687.32900726,0.40957580
A320,581519.96268391,1476687.25321955,0.40977933,581519.89744426,1476687.32900726,0.40957580
A31F,581513.87874872,1476682.02886985,4.18755125,581519.96268391,1476687.25321955,0.40977933
A31E,581513.94389647,1476681.95300306,4.18759809,581513.87874872,1476682.02886985,4.18755125
A31D,581513.87874872,1476682.02886985,4.18755125,581519.96268391,1476687.25321955,0.40977933
A31C,581520.02792365,1476687.17743175,0.40998285,581519.96268391,1476687.25321955,0.40977933
A31B,581513.94389647,1476681.95300306,4.18759809,581520.02792365,1476687.17743175,0.40998285
A31A,581514.00904422,1476681.87713626,4.18764426,581513.94389647,1476681.95300306,4.18759809
A319,581513.94389647,1476681.95300306,4.18759809,581520.02792365,1476687.17743175,0.40998285
A318,581520.09316339,1476687.10164394,0.41018638,581520.02792365,1476687.17743175,0.40998285
A317,581514.00904422,1476681.87713626,4.18764426,581520.09316339,1476687.10164394,0.41018638
A316,581514.07419196,1476681.80126946,4.18768976,581514.00904422,1476681.87713626,4.18764426
A315,581514.00904422,1476681.87713626,4.18764426,581520.09316339,1476687.10164394,0.41018638
A314,581520.15840313,1476687.02585614,0.41038990,581520.09316339,1476687.10164394,0.41018638
A313,581514.07419196,1476681.80126946,4.18768976,581520.15840313,1476687.02585614,0.41038990
A312,581514.13933973,1476681.72540264,4.18773460,581514.07419196,1476681.80126946,4.18768976
A311,581514.07419196,1476681.80126946,4.18768976,581520.15840313,1476687.02585614,0.41038990
A310,581520.22364292,1476686.95006828,0.41059343,581520.15840313,1476687.02585614,0.41038990
A30F,581514.13933973,1476681.72540264,4.18773460,581520.22364292,1476686.95006828,0.41059343
A30E,581514.20448744,1476681.64953589,4.18777878,581514.13933973,1476681.72540264,4.18773460
A30D,581514.13933973,1476681.72540264,4.18773460,581520.22364292,1476686.95006828,0.41059343
A30C,581520.28888255,1476686.87428059,0.41079695,581520.22364292,1476686.95006828,0.41059343
A30B,581514.20448744,1476681.64953589,4.18777878,581520.28888255,1476686.87428059,0.41079695
A30A,581514.26963523,1476681.57366905,4.18782228,581514.20448744,1476681.64953589,4.18777878
A309,581514.20448744,1476681.64953589,4.18777878,581520.28888255,1476686.87428059,0.41079695
A308,581520.35412240,1476686.79849267,0.41100048,581520.28888255,1476686.87428059,0.41079695
A307,581514.26963523,1476681.57366905,4.18782228,581520.35412240,1476686.79849267,0.41100048
A306,581514.33478296,1476681.49780227,4.18786512,581514.26963523,1476681.57366905,4.18782228
A305,581514.26963523,1476681.57366905,4.18782228,581520.35412240,1476686.79849267,0.41100048
A304,581520.41936208,1476686.72270493,0.41120400,581520.35412240,1476686.79849267,0.41100048
A303,581514.33478296,1476681.49780227,4.18786512,581520.41936208,1476686.72270493,0.41120400
A302,581514.39993071,1476681.42193548,4.18790729,581514.33478296,1476681.49780227,4.18786512
A301,581514.33478296,1476681.49780227,4.18786512,581520.41936208,1476686.72270493,0.41120400
A300,581520.48460182,1476686.64691712,0.41140753,581520.41936208,1476686.72270493,0.41120400
A2FF,581514.39993071,1476681.42193548,4.18790729,581520.48460182,1476686.64691712,0.41140753
A2FE,581514.46507847,1476681.34606866,4.18794880,581514.39993071,1476681.42193548,4.18790729
A2FD,581514.39993071,1476681.42193548,4.18790729,581520.48460182,1476686.64691712,0.41140753
A2FC,581520.54984159,1476686.57112928,0.41161105,581520.48460182,1476686.64691712,0.41140753
A2FB,581514.46507847,1476681.34606866,4.18794880,581520.54984159,1476686.57112928,0.41161105
A2FA,581514.53022620,1476681.27020188,4.18798964,581514.46507847,1476681.34606866,4.18794880
A2F9,581514.46507847,1476681.34606866,4.18794880,581520.54984159,1476686.57112928,0.41161105
A2F8,581520.61508130,1476686.49534152,0.41181458,581520.54984159,1476686.57112928,0.41161105
A2F7,581514.53022620,1476681.27020188,4.18798964,581520.61508130,1476686.49534152,0.41181458
A2F6,581514.59537397,1476681.19433506,4.18802981,581514.53022620,1476681.27020188,4.18798964
A2F5,581514.53022620,1476681.27020188,4.18798964,581520.61508130,1476686.49534152,0.41181458
A2F4,581520.68032109,1476686.41955365,0.41201810,581520.61508130,1476686.49534152,0.41181458
A2F3,581514.59537397,1476681.19433506,4.18802981,581520.68032109,1476686.41955365,0.41201810
A2F2,581514.66052168,1476681.11846831,4.18806932,581514.59537397,1476681.19433506,4.18802981
A2F1,581514.59537397,1476681.19433506,4.18802981,581520.68032109,1476686.41955365,0.41201810
A2F0,581520.74556072,1476686.34376597,0.41222163,581520.68032109,1476686.41955365,0.41201810
A2EF,581514.66052168,1476681.11846831,4.18806932,581520.74556072,1476686.34376597,0.41222163
A2EE,581514.72566947,1476681.04260147,4.18810816,581514.66052168,1476681.11846831,4.18806932
A2ED,581514.66052168,1476681.11846831,4.18806932,581520.74556072,1476686.34376597,0.41222163
A2EC,581520.81080057,1476686.26797804,0.41242515,581520.74556072,1476686.34376597,0.41222163
A2EB,581514.72566947,1476681.04260147,4.18810816,581520.81080057,1476686.26797804,0.41242515
A2EA,581514.79081719,1476680.96673469,4.18814633,581514.72566947,1476681.04260147,4.18810816
A2E9,581514.72566947,1476681.04260147,4.18810816,581520.81080057,1476686.26797804,0.41242515
A2E8,581520.87604026,1476686.19219030,0.41262868,581520.81080057,1476686.26797804,0.41242515
A2E7,581514.79081719,1476680.96673469,4.18814633,581520.87604026,1476686.19219030,0.41262868
A2E6,581514.85596496,1476680.89086788,4.18818383,581514.79081719,1476680.96673469,4.18814633
A2E5,581514.79081719,1476680.96673469,4.18814633,581520.87604026,1476686.19219030,0.41262868
A2E4,581520.94128003,1476686.11640246,0.41283220,581520.87604026,1476686.19219030,0.41262868
A2E3,581514.85596496,1476680.89086788,4.18818383,581520.94128003,1476686.11640246,0.41283220
A2E2,581514.92111269,1476680.81500110,4.18822067,581514.85596496,1476680.89086788,4.18818383
A2E1,581514.85596496,1476680.89086788,4.18818383,581520.94128003,1476686.11640246,0.41283220
A2E0,581521.00651973,1476686.04061469,0.41303573,581520.94128003,1476686.11640246,0.41283220
A2DF,581514.92111269,1476680.81500110,4.18822067,581521.00651973,1476686.04061469,0.41303573
A2DE,581514.98626044,1476680.73913430,4.18825685,581514.92111269,1476680.81500110,4.18822067
A2DD,581514.92111269,1476680.81500110,4.18822067,581521.00651973,1476686.04061469,0.41303573
A2DC,581521.07175947,1476685.96482689,0.41323925,581521.00651973,1476686.04061469,0.41303573
A2DB,581514.98626044,1476680.73913430,4.18825685,581521.07175947,1476685.96482689,0.41323925
A2DA,581515.05140821,1476680.66326748,4.18829235,581514.98626044,1476680.73913430,4.18825685
A2D9,581514.98626044,1476680.73913430,4.18825685,581521.07175947,1476685.96482689,0.41323925
A2D8,581521.13699926,1476685.88903902,0.41344278,581521.07175947,1476685.96482689,0.41323925
A2D7,581515.05140821,1476680.66326748,4.18829235,581521.13699926,1476685.88903902,0.41344278
A2D6,581515.11655594,1476680.58740071,4.18832719,581515.05140821,1476680.66326748,4.18829235
A2D5,581515.05140821,1476680.66326748,4.18829235,581521.13699926,1476685.88903902,0.41344278
A2D4,581521.20223895,1476685.81325128,0.41364630,581521.13699926,1476685.88903902,0.41344278
A2D3,581515.11655594,1476680.58740071,4.18832719,581521.20223895,1476685.81325128,0.41364630
A2D2,581515.18170368,1476680.51153391,4.18836136,581515.11655594,1476680.58740071,4.18832719
A2D1,581515.11655594,1476680.58740071,4.18832719,581521.20223895,1476685.81325128,0.41364630
A2D0,581521.26747869,1476685.73746348,0.41384983,581521.20223895,1476685.81325128,0.41364630
A2CF,581515.18170368,1476680.51153391,4.18836136,581521.26747869,1476685.73746348,0.41384983
A2CE,581515.24685143,1476680.43566711,4.18839487,581515.18170368,1476680.51153391,4.18836136
A2CD,581515.18170368,1476680.51153391,4.18836136,581521.26747869,1476685.73746348,0.41384983
A2CC,581521.33271843,1476685.66167567,0.41405335,581521.26747869,1476685.73746348,0.41384983
A2CB,581515.24685143,1476680.43566711,4.18839487,581521.33271843,1476685.66167567,0.41405335
A2CA,581515.31199918,1476680.35980032,4.18842771,581515.24685143,1476680.43566711,4.18839487
A2C9,581515.24685143,1476680.43566711,4.18839487,581521.33271843,1476685.66167567,0.41405335
A2C8,581521.39795817,1476685.58588787,0.41425688,581521.33271843,1476685.66167567,0.41405335
A2C7,581515.31199918,1476680.35980032,4.18842771,581521.39795817,1476685.58588787,0.41425688
A2C6,581515.37714693,1476680.28393352,4.18845988,581515.31199918,1476680.35980032,4.18842771
A2C5,581515.31199918,1476680.35980032,4.18842771,581521.39795817,1476685.58588787,0.41425688
A2C4,581521.46319790,1476685.51010007,0.41446040,581521.39795817,1476685.58588787,0.41425688
A2C3,581515.37714693,1476680.28393352,4.18845988,581521.46319790,1476685.51010007,0.41446040
A2C2,581515.44229469,1476680.20806671,4.18849139,581515.37714693,1476680.28393352,4.18845988
A2C1,581515.37714693,1476680.28393352,4.18845988,581521.46319790,1476685.51010007,0.41446040
A2C0,581521.52843767,1476685.43431223,0.41466393,581521.46319790,1476685.51010007,0.41446040
A2BF,581515.44229469,1476680.20806671,4.18849139,581521.52843767,1476685.43431223,0.41466393
A2BE,581515.50744245,1476680.13219990,4.18852223,581515.44229469,1476680.20806671,4.18849139
A2BD,581515.44229469,1476680.20806671,4.18849139,581521.52843767,1476685.43431223,0.41466393
A2BC,581521.59367743,1476685.35852440,0.41486745,581521.52843767,1476685.43431223,0.41466393
A2BB,581515.50744245,1476680.13219990,4.18852223,581521.59367743,1476685.35852440,0.41486745
A2BA,581515.57259017,1476680.05633313,4.18855240,581515.50744245,1476680.13219990,4.18852223
A2B9,581515.50744245,1476680.13219990,4.18852223,581521.59367743,1476685.35852440,0.41486745
A2B8,581521.65891712,1476685.28273666,0.41507098,581521.59367743,1476685.35852440,0.41486745
A2B7,581515.57259017,1476680.05633313,4.18855240,581521.65891712,1476685.28273666,0.41507098
A2B6,581515.63773792,1476679.98046633,4.18858190,581515.57259017,1476680.05633313,4.18855240
A2B5,581515.57259017,1476680.05633313,4.18855240,581521.65891712,1476685.28273666,0.41507098
A2B4,581521.72415686,1476685.20694885,0.41527450,581521.65891712,1476685.28273666,0.41507098
A2B3,581515.63773792,1476679.98046633,4.18858190,581521.72415686,1476685.20694885,0.41527450
A2B2,581515.70288567,1476679.90459953,4.18861074,581515.63773792,1476679.98046633,4.18858190
A2B1,581515.63773792,1476679.98046633,4.18858190,581521.72415686,1476685.20694885,0.41527450
A2B0,581521.78939660,1476685.13116105,0.41547803,581521.72415686,1476685.20694885,0.41527450
A2AF,581515.70288567,1476679.90459953,4.18861074,581521.78939660,1476685.13116105,0.41547803
A2AE,581515.76803342,1476679.82873274,4.18863892,581515.70288567,1476679.90459953,4.18861074
A2AD,581515.70288567,1476679.90459953,4.18861074,581521.78939660,1476685.13116105,0.41547803
A2AC,581521.85463634,1476685.05537324,0.41568155,581521.78939660,1476685.13116105,0.41547803
A2AB,581515.76803342,1476679.82873274,4.18863892,581521.85463634,1476685.05537324,0.41568155
A2AA,581515.83318119,1476679.75286591,4.18866642,581515.76803342,1476679.82873274,4.18863892
A2A9,581515.76803342,1476679.82873274,4.18863892,581521.85463634,1476685.05537324,0.41568155
A2A8,581521.91987613,1476684.97958538,0.41588508,581521.85463634,1476685.05537324,0.41568155
A2A7,581515.83318119,1476679.75286591,4.18866642,581521.91987613,1476684.97958538,0.41588508
A2A6,581515.89832890,1476679.67699915,4.18869326,581515.83318119,1476679.75286591,4.18866642
A2A5,581515.83318119,1476679.75286591,4.18866642,581521.91987613,1476684.97958538,0.41588508
A2A4,581521.98511579,1476684.90379766,0.41608860,581521.91987613,1476684.97958538,0.41588508
A2A3,581515.89832890,1476679.67699915,4.18869326,581521.98511579,1476684.90379766,0.41608860
A2A2,581515.96347668,1476679.60113232,4.18871943,581515.89832890,1476679.67699915,4.18869326
A2A1,581515.89832890,1476679.67699915,4.18869326,581521.98511579,1476684.90379766,0.41608860
A2A0,581522.05035561,1476684.82800977,0.41629213,581521.98511579,1476684.90379766,0.41608860
A29F,581515.96347668,1476679.60113232,4.18871943,581522.05035561,1476684.82800977,0.41629213
A29E,581516.02862441,1476679.52526555,4.18874494,581515.96347668,1476679.60113232,4.18871943
A29D,581515.96347668,1476679.60113232,4.18871943,581522.05035561,1476684.82800977,0.41629213
A29C,581522.11559529,1476684.75222203,0.41649565,581522.05035561,1476684.82800977,0.41629213
A29B,581516.02862441,1476679.52526555,4.18874494,581522.11559529,1476684.75222203,0.41649565
A29A,581516.09377216,1476679.44939875,4.18876978,581516.02862441,1476679.52526555,4.18874494
A299,581516.02862441,1476679.52526555,4.18874494,581522.11559529,1476684.75222203,0.41649565
A298,581522.18083503,1476684.67643423,0.41669917,581522.11559529,1476684.75222203,0.41649565
A297,581516.09377216,1476679.44939875,4.18876978,581522.18083503,1476684.67643423,0.41669917
A296,581516.15891991,1476679.37353195,4.18879395,581516.09377216,1476679.44939875,4.18876978
A295,581516.09377216,1476679.44939875,4.18876978,581522.18083503,1476684.67643423,0.41669917
A294,581522.24607477,1476684.60064642,0.41690270,581522.18083503,1476684.67643423,0.41669917
A293,581516.15891991,1476679.37353195,4.18879395,581522.24607477,1476684.60064642,0.41690270
A292,581516.22406765,1476679.29766516,4.18881746,581516.15891991,1476679.37353195,4.18879395
A291,581516.15891991,1476679.37353195,4.18879395,581522.24607477,1476684.60064642,0.41690270
A290,581522.31131451,1476684.52485862,0.41710622,581522.24607477,1476684.60064642,0.41690270
A28F,581516.22406765,1476679.29766516,4.18881746,581522.31131451,1476684.52485862,0.41710622
A28E,581516.28921540,1476679.22179836,4.18884030,581516.22406765,1476679.29766516,4.18881746
A28D,581516.22406765,1476679.29766516,4.18881746,581522.31131451,1476684.52485862,0.41710622
A28C,581522.37655425,1476684.44907082,0.41730975,581522.31131451,1476684.52485862,0.41710622
A28B,581516.28921540,1476679.22179836,4.18884030,581522.37655425,1476684.44907082,0.41730975
A28A,581516.35436315,1476679.14593156,4.18886247,581516.28921540,1476679.22179836,4.18884030
A289,581516.28921540,1476679.22179836,4.18884030,581522.37655425,1476684.44907082,0.41730975
A288,581522.44179399,1476684.37328301,0.41751327,581522.37655425,1476684.44907082,0.41730975
A287,581516.35436315,1476679.14593156,4.18886247,581522.44179399,1476684.37328301,0.41751327
A286,581516.41951092,1476679.07006474,4.18888397,581516.35436315,1476679.14593156,4.18886247
A285,581516.35436315,1476679.14593156,4.18886247,581522.44179399,1476684.37328301,0.41751327
A284,581522.50703378,1476684.29749515,0.41771680,581522.44179399,1476684.37328301,0.41751327
A283,581516.41951092,1476679.07006474,4.18888397,581522.50703378,1476684.29749515,0.41771680
A282,581516.48465865,1476678.99419797,4.18890481,581516.41951092,1476679.07006474,4.18888397
A281,581516.41951092,1476679.07006474,4.18888397,581522.50703378,1476684.29749515,0.41771680
A280,581522.57227346,1476684.22170740,0.41792032,581522.50703378,1476684.29749515,0.41771680
A27F,581516.48465865,1476678.99419797,4.18890481,581522.57227346,1476684.22170740,0.41792032
A27E,581516.54980641,1476678.91833116,4.18892499,581516.48465865,1476678.99419797,4.18890481
A27D,581516.48465865,1476678.99419797,4.18890481,581522.57227346,1476684.22170740,0.41792032
A27C,581522.63751323,1476684.14591956,0.41812385,581522.57227346,1476684.22170740,0.41792032
A27B,581516.54980641,1476678.91833116,4.18892499,581522.63751323,1476684.14591956,0.41812385
A27A,581516.61495414,1476678.84246437,4.18894449,581516.54980641,1476678.91833116,4.18892499
A279,581516.54980641,1476678.91833116,4.18892499,581522.63751323,1476684.14591956,0.41812385
A278,581522.70275294,1476684.07013180,0.41832737,581522.63751323,1476684.14591956,0.41812385
A277,581516.61495414,1476678.84246437,4.18894449,581522.70275294,1476684.07013180,0.41832737
A276,581516.68010189,1476678.76659758,4.18896333,581516.61495414,1476678.84246437,4.18894449
A275,581516.61495414,1476678.84246437,4.18894449,581522.70275294,1476684.07013180,0.41832737
A274,581522.76799268,1476683.99434399,0.41853090,581522.70275294,1476684.07013180,0.41832737
A273,581516.68010189,1476678.76659758,4.18896333,581522.76799268,1476683.99434399,0.41853090
A272,581516.74524966,1476678.69073075,4.18898150,581516.68010189,1476678.76659758,4.18896333
A271,581516.68010189,1476678.76659758,4.18896333,581522.76799268,1476683.99434399,0.41853090
A270,581522.83323247,1476683.91855613,0.41873442,581522.76799268,1476683.99434399,0.41853090
A26F,581516.74524966,1476678.69073075,4.18898150,581522.83323247,1476683.91855613,0.41873442
A26E,581516.81039739,1476678.61486398,4.18899901,581516.74524966,1476678.69073075,4.18898150
A26D,581516.74524966,1476678.69073075,4.18898150,581522.83323247,1476683.91855613,0.41873442
A26C,581522.89847216,1476683.84276839,0.41893795,581522.83323247,1476683.91855613,0.41873442
A26B,581516.81039739,1476678.61486398,4.18899901,581522.89847216,1476683.84276839,0.41893795
A26A,581516.87554514,1476678.53899718,4.18901585,581516.81039739,1476678.61486398,4.18899901
A269,581516.81039739,1476678.61486398,4.18899901,581522.89847216,1476683.84276839,0.41893795
A268,581522.96371190,1476683.76698058,0.41914147,581522.89847216,1476683.84276839,0.41893795
A267,581516.87554514,1476678.53899718,4.18901585,581522.96371190,1476683.76698058,0.41914147
A266,581516.94069290,1476678.46313037,4.18903202,581516.87554514,1476678.53899718,4.18901585
A265,581516.87554514,1476678.53899718,4.18901585,581522.96371190,1476683.76698058,0.41914147
A264,581523.02895167,1476683.69119274,0.41934500,581522.96371190,1476683.76698058,0.41914147
A263,581516.94069290,1476678.46313037,4.18903202,581523.02895167,1476683.69119274,0.41934500
A262,581517.00584063,1476678.38726359,4.18904753,581516.94069290,1476678.46313037,4.18903202
A261,581516.94069290,1476678.46313037,4.18903202,581523.02895167,1476683.69119274,0.41934500
A260,581523.09419137,1476683.61540498,0.41954852,581523.02895167,1476683.69119274,0.41934500
A25F,581517.00584063,1476678.38726359,4.18904753,581523.09419137,1476683.61540498,0.41954852
A25E,581517.07098838,1476678.31139679,4.18906237,581517.00584063,1476678.38726359,4.18904753
A25D,581517.00584063,1476678.38726359,4.18904753,581523.09419137,1476683.61540498,0.41954852
A25C,581523.15943111,1476683.53961717,0.41975205,581523.09419137,1476683.61540498,0.41954852
A25B,581517.07098838,1476678.31139679,4.18906237,581523.15943111,1476683.53961717,0.41975205
A25A,581517.13613613,1476678.23553000,4.18907654,581517.07098838,1476678.31139679,4.18906237
A259,581517.07098838,1476678.31139679,4.18906237,581523.15943111,1476683.53961717,0.41975205
A258,581523.22467085,1476683.46382937,0.41995557,581523.15943111,1476683.53961717,0.41975205
A257,581517.13613613,1476678.23553000,4.18907654,581523.22467085,1476683.46382937,0.41995557
A256,581517.20128390,1476678.15966317,4.18909005,581517.13613613,1476678.23553000,4.18907654
A255,581517.13613613,1476678.23553000,4.18907654,581523.22467085,1476683.46382937,0.41995557
A254,581523.28991064,1476683.38804150,0.42015910,581523.22467085,1476683.46382937,0.41995557
A253,581517.20128390,1476678.15966317,4.18909005,581523.28991064,1476683.38804150,0.42015910
A252,581517.26643162,1476678.08379640,4.18910288,581517.20128390,1476678.15966317,4.18909005
A251,581517.20128390,1476678.15966317,4.18909005,581523.28991064,1476683.38804150,0.42015910
A250,581523.35515033,1476683.31225376,0.42036262,581523.28991064,1476683.38804150,0.42015910
A24F,581517.26643162,1476678.08379640,4.18910288,581523.35515033,1476683.31225376,0.42036262
A24E,581517.33157937,1476678.00792960,4.18911506,581517.26643162,1476678.08379640,4.18910288
A24D,581517.26643162,1476678.08379640,4.18910288,581523.35515033,1476683.31225376,0.42036262
A24C,581523.42039007,1476683.23646596,0.42056615,581523.35515033,1476683.31225376,0.42036262
A24B,581517.33157937,1476678.00792960,4.18911506,581523.42039007,1476683.23646596,0.42056615
A24A,581517.39672712,1476677.93206281,4.18912656,581517.33157937,1476678.00792960,4.18911506
A249,581517.33157937,1476678.00792960,4.18911506,581523.42039007,1476683.23646596,0.42056615
A248,581523.48562981,1476683.16067815,0.42076967,581523.42039007,1476683.23646596,0.42056615
A247,581517.39672712,1476677.93206281,4.18912656,581523.48562981,1476683.16067815,0.42076967
A246,581517.46187487,1476677.85619601,4.18913740,581517.39672712,1476677.93206281,4.18912656
A245,581517.39672712,1476677.93206281,4.18912656,581523.48562981,1476683.16067815,0.42076967
A244,581523.55086955,1476683.08489035,0.42097320,581523.48562981,1476683.16067815,0.42076967
A243,581517.46187487,1476677.85619601,4.18913740,581523.55086955,1476683.08489035,0.42097320
A242,581517.52702262,1476677.78032921,4.18914757,581517.46187487,1476677.85619601,4.18913740
A241,581517.46187487,1476677.85619601,4.18913740,581523.55086955,1476683.08489035,0.42097320
A240,581523.61610928,1476683.00910255,0.42117672,581523.55086955,1476683.08489035,0.42097320
A23F,581517.52702262,1476677.78032921,4.18914757,581523.61610928,1476683.00910255,0.42117672
A23E,581517.59217037,1476677.70446242,4.18915708,581517.52702262,1476677.78032921,4.18914757
A23D,581517.52702262,1476677.78032921,4.18914757,581523.61610928,1476683.00910255,0.42117672
A23C,581523.68134902,1476682.93331474,0.42138025,581523.61610928,1476683.00910255,0.42117672
A23B,581517.59217037,1476677.70446242,4.18915708,581523.68134902,1476682.93331474,0.42138025
A23A,581517.65731813,1476677.62859559,4.18916592,581517.59217037,1476677.70446242,4.18915708
A239,581517.59217037,1476677.70446242,4.18915708,581523.68134902,1476682.93331474,0.42138025
A238,581523.74658881,1476682.85752688,0.42158377,581523.68134902,1476682.93331474,0.42138025
A237,581517.65731813,1476677.62859559,4.18916592,581523.74658881,1476682.85752688,0.42158377
A236,581517.72246587,1476677.55272881,4.18917409,581517.65731813,1476677.62859559,4.18916592
A235,581517.65731813,1476677.62859559,4.18916592,581523.74658881,1476682.85752688,0.42158377
A234,581523.81182853,1476682.78173910,0.42178730,581523.74658881,1476682.85752688,0.42158377
A233,581517.72246587,1476677.55272881,4.18917409,581523.81182853,1476682.78173910,0.42178730
A232,581517.78761361,1476677.47686202,4.18918160,581517.72246587,1476677.55272881,4.18917409
A231,581517.72246587,1476677.55272881,4.18917409,581523.81182853,1476682.78173910,0.42178730
A230,581523.87706824,1476682.70595133,0.42199082,581523.81182853,1476682.78173910,0.42178730
A22F,581517.78761361,1476677.47686202,4.18918160,581523.87706824,1476682.70595133,0.42199082
A22E,581517.85276136,1476677.40099523,4.18918844,581517.78761361,1476677.47686202,4.18918160
A22D,581517.78761361,1476677.47686202,4.18918160,581523.87706824,1476682.70595133,0.42199082
A22C,581523.94230798,1476682.63016353,0.42219435,581523.87706824,1476682.70595133,0.42199082
A22B,581517.85276136,1476677.40099523,4.18918844,581523.94230798,1476682.63016353,0.42219435
A22A,581517.91790911,1476677.32512843,4.18919461,581517.85276136,1476677.40099523,4.18918844
A229,581517.85276136,1476677.40099523,4.18918844,581523.94230798,1476682.63016353,0.42219435
A228,581524.00754772,1476682.55437572,0.42239787,581523.94230798,1476682.63016353,0.42219435
A227,581517.91790911,1476677.32512843,4.18919461,581524.00754772,1476682.55437572,0.42239787
A226,581517.98305685,1476677.24926163,4.18920012,581517.91790911,1476677.32512843,4.18919461
A225,581517.91790911,1476677.32512843,4.18919461,581524.00754772,1476682.55437572,0.42239787
A224,581524.07278746,1476682.47858792,0.42260140,581524.00754772,1476682.55437572,0.42239787
A223,581517.98305685,1476677.24926163,4.18920012,581524.07278746,1476682.47858792,0.42260140
A222,581518.04820460,1476677.17339484,4.18920496,581517.98305685,1476677.24926163,4.18920012
A221,581517.98305685,1476677.24926163,4.18920012,581524.07278746,1476682.47858792,0.42260140
A220,581524.13802719,1476682.40280012,0.42280492,581524.07278746,1476682.47858792,0.42260140
A21F,581518.04820460,1476677.17339484,4.18920496,581524.13802719,1476682.40280012,0.42280492
A21E,581518.11335238,1476677.09752800,4.18920913,581518.04820460,1476677.17339484,4.18920496
A21D,581518.04820460,1476677.17339484,4.18920496,581524.13802719,1476682.40280012,0.42280492
A21C,581524.20326702,1476682.32701222,0.42300845,581524.13802719,1476682.40280012,0.42280492
A21B,581518.11335238,1476677.09752800,4.18920913,581524.20326702,1476682.32701222,0.42300845
A21A,581518.17850010,1476677.02166124,4.18921263,581518.11335238,1476677.09752800,4.18920913
A219,581518.11335238,1476677.09752800,4.18920913,581524.20326702,1476682.32701222,0.42300845
A218,581524.26850667,1476682.25122451,0.42321197,581524.20326702,1476682.32701222,0.42300845
A217,581518.17850010,1476677.02166124,4.18921263,581524.26850667,1476682.25122451,0.42321197
A216,581518.24364785,1476676.94579444,4.18921547,581518.17850010,1476677.02166124,4.18921263
A215,581518.17850010,1476677.02166124,4.18921263,581524.26850667,1476682.25122451,0.42321197
A214,581524.33374641,1476682.17543671,0.42341550,581524.26850667,1476682.25122451,0.42321197
A213,581518.24364785,1476676.94579444,4.18921547,581524.33374641,1476682.17543671,0.42341550
A212,581518.30879559,1476676.86992765,4.18921765,581518.24364785,1476676.94579444,4.18921547
A211,581518.24364785,1476676.94579444,4.18921547,581524.33374641,1476682.17543671,0.42341550
A210,581524.39898615,1476682.09964890,0.42361902,581524.33374641,1476682.17543671,0.42341550
A20F,581518.30879559,1476676.86992765,4.18921765,581524.39898615,1476682.09964890,0.42361902
A20E,581518.37394334,1476676.79406085,4.18921915,581518.30879559,1476676.86992765,4.18921765
A20D,581518.30879559,1476676.86992765,4.18921765,581524.39898615,1476682.09964890,0.42361902
A20C,581524.46422589,1476682.02386110,0.42382255,581524.39898615,1476682.09964890,0.42361902
A20B,581518.37394334,1476676.79406085,4.18921915,581524.46422589,1476682.02386110,0.42382255
A20A,581518.43909113,1476676.71819401,4.18921999,581518.37394334,1476676.79406085,4.18921915
A209,581518.37394334,1476676.79406085,4.18921915,581524.46422589,1476682.02386110,0.42382255
A208,581524.52946572,1476681.94807319,0.42402607,581524.46422589,1476682.02386110,0.42382255
A207,581518.43909113,1476676.71819401,4.18921999,581524.52946572,1476681.94807319,0.42402607
A206,581518.48852885,1476676.66062208,4.18922018,581518.43909113,1476676.71819401,4.18921999
A205,581518.43909113,1476676.71819401,4.18921999,581524.52946572,1476681.94807319,0.42402607
A204,581524.57897315,1476681.89056131,0.42418052,581524.52946572,1476681.94807319,0.42402607
A203,581518.48852885,1476676.66062208,4.18922018,581524.57897315,1476681.89056131,0.42418052
A202,581518.50423882,1476676.64232728,4.18922016,581518.48852885,1476676.66062208,4.18922018
A201,581518.48852885,1476676.66062208,4.18922018,581524.57897315,1476681.89056131,0.42418052
A200,581524.59470531,1476681.87228555,0.42422960,581524.57897315,1476681.89056131,0.42418052
A1FF,581518.50423882,1476676.64232728,4.18922016,581524.59470531,1476681.87228555,0.42422960
A1FE,581518.56938661,1476676.56646043,4.18921967,581518.50423882,1476676.64232728,4.18922016
A1FD,581518.50423882,1476676.64232728,4.18922016,581524.59470531,1476681.87228555,0.42422960
A1FC,581524.65994516,1476681.79649763,0.42443312,581524.59470531,1476681.87228555,0.42422960
A1FB,581518.56938661,1476676.56646043,4.18921967,581524.65994516,1476681.79649763,0.42443312
A1FA,581518.63453434,1476676.49059366,4.18921851,581518.56938661,1476676.56646043,4.18921967
A1F9,581518.56938661,1476676.56646043,4.18921967,581524.65994516,1476681.79649763,0.42443312
A1F8,581524.72518484,1476681.72070988,0.42463665,581524.65994516,1476681.79649763,0.42443312
